SEAT,COUNTY,REGION,COUNTRY,AGE_UNDR_10,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_OVR_80,LEAVE,CHILDPOVERTY_2022,STUDENT,A,C3,B,C5,E,D7,D6,C4,WHITE,BLACK,ASIAN,OTHR_ETH,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,ATHEIST,NOREPLY,OTHER_RLG,SIKH,TOT_2010,WIN_2010,TURNOUT_2010,CON_2010,LAB_2010,LIB_2010,GRN_2010,UKIP_2010,OTH_2010,DUP_2010,SF_2010,APNI_2010,SDLP_2010,UUP_2010,GRNIR_2010,SNP_2010,GRNSC_2010,PC_2010,BNP_2010,TOT_2015,WIN_2015,TURNOUT_2015,CON_2015,LAB_2015,LIB_2015,GRN_2015,UKIP_2015,OTH_2015,DUP_2015,SF_2015,APNI_2015,SDLP_2015,UUP_2015,GRNIR_2015,SNP_2015,GRNSC_2015,PC_2015,TOT_2017,WIN_2017,TURNOUT_2017,CON_2017,LAB_2017,LIB_2017,GRN_2017,UKIP_2017,OTH_2017,DUP_2017,SF_2017,APNI_2017,SDLP_2017,UUP_2017,GRNIR_2017,SNP_2017,GRNSC_2017,PC_2017,TOT_2019,WIN_2019,TURNOUT_2019,CON_2019,LAB_2019,LIB_2019,GRN_2019,BRX_2019,OTH_2019,DUP_2019,SF_2019,APNI_2019,SDLP_2019,UUP_2019,GRNIR_2019,SNP_2019,GRNSC_2019,PC_2019,MEDWAGE,UE_MAY_2010,UE_MAY_2015,UE_MAY_2017,UE_NOV_2019,UE_AUG_2023
Aberavon,WGM,WLS,WLS,0.11,0.117,0.121,0.133,0.122,0.137,0.12,0.089,0.05,0.599,0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.955354697,0.004742753,0.023180383,0.016722167,0.002753431,0.400170107,0.004540999,0.000202,0.011302041,0.508462115,0.067264445,0.004079691,0.001225349,30958,LAB,0.609,4411,16073,5034,0,489,1477,0,0,0,0,0,0,0,0,2198,1276,31523,LAB,0.633,3742,15416,1397,711,4971,1623,0,0,0,0,0,0,0,0,3663,33268,CON,0.667,5901,22662,599,0,1345,0,0,0,0,0,0,0,0,0,2761,31598,LAB,0.623,6518,17008,1072,450,3108,731,0,0,0,0,0,0,0,0,2711,662,0.037883643,0.024274719,0.024165305,0.036259409,0.035234078
Aberconwy,CON,WLS,WLS,0.094,0.098,0.098,0.103,0.108,0.151,0.14,0.128,0.081,0.533,0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.972863638,0.002380697,0.010990585,0.013765081,0.003078685,0.508448486,0.001646739,0.000483,0.006211069,0.411648887,0.063113052,0.005262404,0.000107,29966,CON,0.672,10734,7336,5786,0,632,137,0,0,0,0,0,0,0,0,5341,0,30148,CON,0.662,12513,8514,1391,727,3467,0,0,0,0,0,0,0,0,0,3536,32150,CON,0.71,14337,13702,941,0,0,0,0,0,0,0,0,0,0,0,3170,31865,CON,0.713,14687,12653,1821,0,0,0,0,0,0,0,0,0,0,0,2704,600,0.032035382,0.019157088,0.018507021,0.026327532,0.025256582
Aberdeen North,SCT,SCT,SCT,0.105,0.097,0.213,0.169,0.118,0.11,0.092,0.063,0.035,0.43,0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37701,LAB,0.582,4666,16746,7001,0,0,268,0,0,0,0,0,0,8385,0,0,635,43936,SNP,0.649,5304,11397,2050,0,0,392,0,0,0,0,0,0,24793,0,0,36757,CON,0.592,8341,11031,1693,0,0,522,0,0,0,0,0,0,15170,0,0,37413,SNP,0.599,7535,4939,2846,0,1008,0,0,0,0,0,0,0,20205,880,0,598,0.028581787,0.01663706,0.029314982,0.033318568,0.031934332
Aberdeen South,SCT,SCT,SCT,0.099,0.089,0.144,0.185,0.132,0.131,0.103,0.07,0.049,0.323,0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43034,LAB,0.672,8914,15722,12216,0,0,138,0,0,0,0,0,0,5102,413,0,529,48551,SNP,0.713,11087,12991,2252,0,897,139,0,0,0,0,0,0,20221,964,0,44493,CON,0.685,18746,9143,2610,0,0,0,0,0,0,0,0,0,13994,0,0,45638,SNP,0.694,16398,3834,5018,0,0,0,0,0,0,0,0,0,20388,0,0,672,0.018856017,0.01157456,0.020286161,0.019813216,0.019429833
Airdrie and Shotts,SCT,SCT,SCT,0.109,0.118,0.121,0.13,0.131,0.152,0.116,0.081,0.041,0.4,0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35849,LAB,0.575,3133,20849,2898,0,0,528,0,0,0,0,0,0,8441,0,0,0,44286,SNP,0.663,3389,15108,678,0,1088,136,0,0,0,0,0,0,23887,0,0,38002,CON,0.592,8813,14096,802,0,0,0,0,0,0,0,0,0,14291,0,0,39772,SNP,0.621,7011,12728,1419,0,0,0,0,0,0,0,0,0,17929,685,0,639,0.056000572,0.031871589,0.029586432,0.040081631,0.040547072
Aldershot,HAM,SE,ENG,0.129,0.111,0.118,0.15,0.143,0.142,0.094,0.075,0.041,0.582,0.134,0.049214752,0.128601585,0.136050663,0.208806269,0.062079332,0.079928383,0.108652645,0.132337176,0.094329196,0.784504916,0.024623901,0.139035174,0.051836008,0.044108131,0.426774031,0.053957869,0.000665,0.023420088,0.383160184,0.053841038,0.011790927,0.002282695,45384,CON,0.635,21203,5489,15617,0,2041,1034,0,0,0,0,0,0,0,0,0,0,46191,CON,0.638,23369,8468,4076,2025,8253,0,0,0,0,0,0,0,0,0,0,48950,CON,0.642,26950,15477,3637,1090,1796,0,0,0,0,0,0,0,0,0,0,47932,CON,0.66,27980,11282,6920,1750,0,0,0,0,0,0,0,0,0,0,0,668,0.025011785,0.008483838,0.008799045,0.015829622,0.015065332
Aldridge-Brownhills,WMD,WM,ENG,0.109,0.11,0.105,0.113,0.12,0.151,0.113,0.109,0.069,0.678,0.192,0.050386079,0.105470891,0.13129826,0.201199743,0.063887105,0.079518223,0.136059643,0.132660892,0.099519163,0.886622366,0.018840468,0.061440787,0.033096379,0.002330912,0.551808067,0.009246381,0.000296,0.014204399,0.331839489,0.051022511,0.004481533,0.034770515,38634,CON,0.656,22913,7647,6833,847,0,394,0,0,0,0,0,0,0,0,0,0,39497,CON,0.656,20558,8835,1330,826,7751,197,0,0,0,0,0,0,0,0,0,40235,CON,0.667,26317,12010,1343,0,0,565,0,0,0,0,0,0,0,0,0,39342,CON,0.654,27850,8014,2371,771,0,336,0,0,0,0,0,0,0,0,0,571,0.04027336,0.013964061,0.016742042,0.026033256,0.025356784
Altrincham and Sale West,GTM,NW,ENG,0.127,0.134,0.085,0.121,0.149,0.14,0.102,0.089,0.055,0.384,0.07,0.061705395,0.239017145,0.116953249,0.24218927,0.034364694,0.06202009,0.063291458,0.079731125,0.100727575,0.805614181,0.016517543,0.120814879,0.057053397,0.004706512,0.505380286,0.029755063,0.020906821,0.064058103,0.316891919,0.050146645,0.004112005,0.004042646,49393,CON,0.684,24176,11073,12581,0,1563,0,0,0,0,0,0,0,0,0,0,0,50517,CON,0.706,26771,13481,4235,1983,4047,0,0,0,0,0,0,0,0,0,0,52790,CON,0.721,26933,20507,4051,1000,0,299,0,0,0,0,0,0,0,0,0,54863,CON,0.749,26311,20172,6036,1566,0,778,0,0,0,0,0,0,0,0,0,855,0.021590966,0.010828246,0.010840019,0.015936255,0.015542767
Alyn and Deeside,CON,WLS,WLS,0.113,0.117,0.115,0.134,0.127,0.141,0.108,0.094,0.049,0.577,0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.971542017,0.002429774,0.011698471,0.014329738,0.002524684,0.506205033,0.00286842,0.000379,0.005926488,0.414071853,0.064634276,0.003164745,0.000225,39923,LAB,0.655,12885,15804,7308,0,1009,0,0,0,0,0,0,0,0,0,1549,1368,41314,LAB,0.666,13197,16540,1733,976,7260,0,0,0,0,0,0,0,0,0,1608,44760,CON,0.71,18080,23315,1077,0,1117,0,0,0,0,0,0,0,0,0,1171,43008,LAB,0.685,18058,18271,2548,0,2678,0,0,0,0,0,0,0,0,0,1453,584,0.032792466,0.016727287,0.015703743,0.024991972,0.025161985
Amber Valley,DBY,EM,ENG,0.103,0.103,0.115,0.119,0.125,0.153,0.123,0.107,0.053,0.653,0.251,0.040289036,0.095749787,0.112907956,0.18115401,0.077978349,0.075978562,0.17975416,0.138158596,0.098029544,0.976839192,0.002612787,0.008037642,0.012510379,0.002181134,0.438662533,0.001284322,0.000421,0.002424712,0.490179362,0.057905226,0.005414083,0.001527901,45958,CON,0.655,17746,17210,6636,0,906,265,0,0,0,0,0,0,0,0,0,3195,45717,CON,0.658,20106,15901,1360,1087,7263,0,0,0,0,0,0,0,0,0,0,45811,CON,0.673,25905,17605,1100,650,0,551,0,0,0,0,0,0,0,0,0,45567,CON,0.651,29096,12210,2873,1388,0,0,0,0,0,0,0,0,0,0,0,626,0.038613248,0.01422049,0.014859589,0.025598693,0.024817596
Angus,SCT,SCT,SCT,0.099,0.105,0.106,0.114,0.12,0.151,0.134,0.108,0.063,0.481,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37960,SNP,0.604,11738,6535,4090,0,577,0,0,0,0,0,0,0,15020,0,0,0,44485,SNP,0.676,12900,3919,1216,0,1355,0,0,0,0,0,0,0,24130,965,0,40192,CON,0.63,18148,5233,1308,0,0,0,0,0,0,0,0,0,15503,0,0,43170,SNP,0.675,17421,2051,2482,0,0,0,0,0,0,0,0,0,21216,0,0,609,0.033854577,0.021183591,0.02583278,0.034850269,0.035139884
